% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
0                         -9.523060737977705E-9
5.0E-8                    -6.726043088621693E-10
1.0E-7                    -3.5857096745613777E-10
1.5000000000000002E-7     -2.745490746295035E-10
2.0E-7                    -2.245344424487353E-10
2.5E-7                    -1.9011762589468486E-10
3.0000000000000004E-7     -1.658518002868308E-10
3.5000000000000004E-7     -1.7190644104442855E-10
4.0E-7                    -1.6477149009172702E-10
4.5E-7                    -1.5568036122031942E-10
5.0E-7                    -1.52213857804617E-10
5.5E-7                    -1.3905819907542852E-10
6.000000000000001E-7      -1.380902438870015E-10
6.5E-7                    -1.284819057389237E-10
7.000000000000001E-7      -1.1780018139715055E-10
7.5E-7                    -1.1872685732650458E-10
8.0E-7                    -1.1632878996944156E-10
8.5E-7                    -1.2117593075448649E-10
9.0E-7                    -1.1095637528183274E-10
9.5E-7                    -1.0219016087884346E-10
1.0E-6                    -9.750600026593954E-11
1.05E-6                   -8.553469163608852E-11
1.1E-6                    -7.797016497908845E-11
1.15E-6                   -8.991684895773881E-11
1.2000000000000002E-6     -8.869048438718951E-11
1.2499999999999999E-6     -9.930653178250116E-11
1.3E-6                    -9.259864446463058E-11
1.35E-6                   -7.175910890475436E-11
1.4000000000000001E-6     -8.403450661784907E-11
1.45E-6                   -8.487424633270896E-11
1.5E-6                    -8.280939280078973E-11
1.55E-6                   -9.298053634476546E-11
1.6E-6                    -9.406192961531686E-11
1.65E-6                   -1.0181383024649741E-10
1.7E-6                    -9.620218022857897E-11
1.75E-6                   -7.373443214395596E-11
1.8E-6                    -7.677002791257056E-11
1.85E-6                   -6.359276770639884E-11
1.9E-6                    -6.921519173410832E-11
1.95E-6                   -8.031895839856449E-11
2.0E-6                    -7.297260133641322E-11
2.0500000000000003E-6     -7.627177475366053E-11
2.1E-6                    -7.23990606409504E-11
2.1499999999999997E-6     -6.653465520729907E-11
2.2E-6                    -7.044241969534295E-11
2.25E-6                   -7.262852358298772E-11
2.3E-6                    -6.874883561771782E-11
2.35E-6                   -7.078038008963886E-11
2.4000000000000003E-6     -6.934169457695444E-11
2.4500000000000003E-6     -6.531483862686719E-11
2.4999999999999998E-6     -7.299856193253739E-11
2.55E-6                   -7.357348890431648E-11
2.6E-6                    -6.114927562331973E-11
2.65E-6                   -6.662177925668448E-11
2.7E-6                    -7.023494012834555E-11
2.75E-6                   -6.687830300661064E-11
2.8000000000000003E-6     -6.682414868121159E-11
2.85E-6                   -6.273822891381035E-11
2.9E-6                    -7.284150931233044E-11
2.95E-6                   -7.770298501182881E-11
3.0E-6                    -6.409187693078256E-11
3.05E-6                   -6.453828550408331E-11
3.1E-6                    -6.249991376557278E-11
3.1500000000000003E-6     -6.61682447489678E-11
3.2E-6                    -6.190037905377183E-11
3.25E-6                   -4.1535857411948494E-11
3.3E-6                    -5.429128188880746E-11
3.35E-6                   -5.683668002986884E-11
3.4E-6                    -6.483402576106716E-11
3.45E-6                   -6.918971633660958E-11
3.5E-6                    -7.983147197262972E-11
3.5500000000000003E-6     -8.034770869620984E-11
3.6E-6                    -6.069589403726842E-11
3.65E-6                   -5.29656038790153E-11
3.7E-6                    -6.468518375959014E-11
3.7499999999999997E-6     -7.18511255400744E-11
3.8E-6                    -6.271897907640706E-11
3.8499999999999996E-6     -7.294139334412305E-11
3.9E-6                    -5.908585714862903E-11
3.95E-6                   -5.352629197249425E-11
4.0E-6                    -4.2313128400649715E-11
4.049999999999999E-6      -5.378381164761032E-11
4.1000000000000006E-6     -5.726806208121419E-11
4.15E-6                   -5.030441608915631E-11
4.2E-6                    -6.221092172774282E-11
4.25E-6                   -4.269019871721075E-11
4.2999999999999995E-6     -5.4282467650475564E-11
4.350000000000001E-6      -4.38580690210845E-11
4.4E-6                    -6.324938896942365E-11
4.45E-6                   -4.98987682465675E-11
4.5E-6                    -5.2598200398282566E-11
4.55E-6                   -6.005134941112591E-11
4.6E-6                    -6.719050437757174E-11
4.65E-6                   -6.222178743674306E-11
4.7E-6                    -5.532261558373897E-11
4.749999999999999E-6      -4.860351282272814E-11
4.800000000000001E-6      -4.222429376407191E-11
4.85E-6                   -2.317182727494961E-11
4.9000000000000005E-6     -3.5280751614866214E-11
4.95E-6                   -4.8015994973093625E-11
4.9999999999999996E-6     -5.250534470209334E-11
5.050000000000001E-6      -4.705214200358257E-11
5.1E-6                    -4.7311929570297054E-11
5.15E-6                   -6.076774986120258E-11
5.2E-6                    -4.768859088250496E-11
5.25E-6                   -4.982601714415068E-11
5.3E-6                    -4.0249723329538033E-11
5.3500000000000004E-6     -5.7247446404770766E-11
5.4E-6                    -5.769103102007218E-11
5.45E-6                   -6.31871939316206E-11
5.5E-6                    -5.1127220950260726E-11
5.55E-6                   -4.357132358438737E-11
5.600000000000001E-6      -3.149903894808302E-11
5.65E-6                   -2.4970097904813545E-11
5.7E-6                    -3.304557933926548E-11
5.75E-6                   -3.007618585748535E-11
5.8E-6                    -4.68724069612953E-11
5.85E-6                   -4.434199256631573E-11
5.9E-6                    -3.119780769365506E-11
5.95E-6                   -2.897797408516689E-11
6.0E-6                    -3.920515249358856E-11
6.0500000000000005E-6     -4.166467600280688E-11
6.1E-6                    -4.043006487473363E-11
6.15E-6                   -3.4736372387282855E-11
6.2E-6                    -3.7377033348995434E-11
6.2499999999999995E-6     -2.8263043591758496E-11
6.300000000000001E-6      -3.805114911769329E-11
6.35E-6                   -3.4705478267263706E-11
6.4E-6                    -4.1721875361021585E-11
6.45E-6                   -5.3515301318409097E-11
6.5E-6                    -5.402009871270619E-11
6.550000000000001E-6      -3.367316580285753E-11
6.6E-6                    -3.3355212216986713E-11
6.65E-6                   -3.77341955011821E-11
6.7E-6                    -3.6220808363698294E-11
6.75E-6                   -3.409530847303927E-11
6.8E-6                    -4.5152815881747744E-11
6.8500000000000005E-6     -3.539794321641424E-11
6.9E-6                    -3.386158512937317E-11
6.9499999999999995E-6     -2.979342988999481E-11
7.0E-6                    -3.3026595707444836E-11
7.05E-6                   -2.9481835528489536E-11
7.100000000000001E-6      -3.184114258778691E-11
7.15E-6                   -2.9446191808631925E-11
7.2E-6                    -3.430396941412403E-11
7.25E-6                   -1.8963747967031764E-11
7.3E-6                    -2.0992157606210932E-11
7.35E-6                   -2.004515598909296E-11
7.4E-6                    -2.9896196471227756E-11
7.45E-6                   -2.6349022977647444E-11
7.499999999999999E-6      -3.533795081892544E-11
7.5500000000000006E-6     -4.046227519408277E-11
7.6E-6                    -5.167604842521906E-11
7.65E-6                   -2.996433883156775E-11
7.699999999999999E-6      -2.402905023953546E-11
7.75E-6                   -2.2824121392332617E-11
7.8E-6                    -1.882964990324086E-11
7.85E-6                   -2.257535326519651E-11
7.9E-6                    -2.0500723105527516E-11
7.95E-6                   -2.632811220492806E-11
8.0E-6                    -2.621213656663168E-11
8.050000000000001E-6      -1.3676566362863733E-11
8.099999999999999E-6      -7.358551389597801E-12
8.15E-6                   -1.313588869479633E-11
8.200000000000001E-6      -1.3368518753986656E-11
8.249999999999999E-6      -2.2643906087698398E-11
8.3E-6                    -3.083435349131167E-11
8.35E-6                   -2.9463364046115705E-11
8.4E-6                    -2.4860625339540068E-11
8.45E-6                   -1.426835519296943E-11
8.5E-6                    -2.1400606595135638E-11
8.550000000000001E-6      -2.2183729848643528E-11
8.599999999999999E-6      -1.1663781517442231E-11
8.65E-6                   -4.672638987642681E-12
8.700000000000001E-6      -1.2954768934062313E-11
8.75E-6                   -1.1131720590530326E-11
8.8E-6                    -1.9222724492670454E-11
8.85E-6                   -3.178460673996375E-11
8.9E-6                    -2.9826547458173343E-11
8.95E-6                   -1.8535966204143382E-11
9.0E-6                    -1.5554486898139657E-11
9.05E-6                   -1.5793791005841594E-11
9.1E-6                    -1.3724871542554252E-11
9.15E-6                   -1.8756693233556616E-11
9.2E-6                    -2.9156640292956384E-11
9.25E-6                   -3.1686595442156047E-11
9.3E-6                    -1.803836177087006E-11
9.349999999999999E-6      -1.0371977374902186E-11
9.4E-6                    8.187906060573411E-12
9.450000000000001E-6      1.0429460331755071E-11
9.499999999999999E-6      3.5897050732874866E-13
9.55E-6                   -9.909209094046303E-12
9.600000000000001E-6      -9.170980893613568E-12
9.649999999999999E-6      -2.0511192306236795E-11
9.7E-6                    -1.6758119411754623E-11
9.75E-6                   -1.490783935690554E-11
9.800000000000001E-6      -6.704070825832499E-12
9.85E-6                   -9.12554449526679E-12
9.9E-6                    -1.1630188809605055E-11
9.950000000000001E-6      -1.0699849386894543E-11
9.999999999999999E-6      -3.0002958154391725E-11
1.005E-5                  -1.8586645102157267E-11
1.0100000000000002E-5     -1.4918640206279408E-11
1.015E-5                  -3.4950132169970957E-12
1.02E-5                   -4.241296895541143E-12
1.025E-5                  1.2733149357245433E-11
1.03E-5                   -6.718301434687052E-12
1.0350000000000001E-5     -1.0994601620548428E-11
1.04E-5                   -1.6145571165008738E-11
1.045E-5                  -3.0501736807748684E-11
1.05E-5                   -4.836552340745267E-11
1.055E-5                  -1.4316983618919894E-10
1.06E-5                   -3.740018552441773E-10
1.065E-5                  -9.300434390002227E-10
1.0700000000000001E-5     -2.1810272653910715E-9
1.0749999999999999E-5     -4.878534072355025E-9
1.08E-5                   -1.0559990516255934E-8
1.0850000000000001E-5     -2.2550615234445393E-8
1.09E-5                   -4.6630266010446127E-8
1.095E-5                  -9.277342380256163E-8
1.1E-5                    -1.773859444780948E-7
1.1050000000000001E-5     -3.2589300521375274E-7
1.11E-5                   -5.786096181938305E-7
1.115E-5                  -9.933351534845943E-7
1.1200000000000001E-5     -1.629425611245487E-6
1.1249999999999999E-5     -2.550918250007914E-6
1.13E-5                   -3.80598646240453E-6
1.1350000000000001E-5     -5.401728330871168E-6
1.14E-5                   -7.276656457389849E-6
1.145E-5                  -9.220376418532645E-6
1.15E-5                   -1.0929340181918701E-5
1.155E-5                  -1.2021748690095354E-5
